281,35,0,13,28,21,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,280
282,35,1,13,28,21,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,281
283,35,2,14,28,21,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,282
284,35,3,14,28,21,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,283
285,35,4,14,28,21,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,284
286,35,5,15,28,21,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,285
287,35,6,15,28,22,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,286
288,35,7,15,28,22,0,0,0,1,0,0,0,0,1,37,0,0,0,0,0,0,0,0,287
289,36,0,0,28,22,0,0,0,1,0,0,0,0,1,38,0,0,0,0,0,0,0,0,288
290,36,1,0,28,22,0,0,0,1,0,0,0,0,1,39,0,0,0,0,0,0,0,0,289
291,36,2,0,29,22,0,0,0,1,0,0,0,0,1,40,0,0,0,0,0,0,0,0,290
292,36,3,1,29,22,0,0,0,1,0,0,0,0,1,41,0,0,0,0,0,0,0,0,291
293,36,4,1,29,22,0,0,0,1,0,0,0,0,1,42,0,0,0,0,0,0,0,0,292
294,36,5,1,29,22,0,0,0,1,0,0,0,0,1,43,0,0,0,0,0,0,0,0,293
295,36,6,2,29,22,0,0,0,2,0,0,0,0,2,44,0,0,0,0,0,0,0,0,294
296,36,7,2,29,22,0,0,0,2,0,0,0,0,2,45,0,0,0,0,0,0,0,0,295
297,37,0,2,29,22,0,0,0,2,0,0,0,0,2,46,0,0,0,0,0,0,0,0,296
298,37,1,3,29,22,0,0,0,2,0,0,0,0,2,47,0,0,0,0,0,0,0,0,297
299,37,2,3,29,22,0,0,0,2,0,0,0,0,2,48,0,0,0,0,0,0,0,0,298
300,37,3,3,29,23,0,0,0,2,0,0,0,0,2,49,0,0,0,0,0,0,0,0,299
301,37,4,4,30,23,0,0,0,2,0,0,0,0,2,50,0,0,0,0,0,0,0,0,300
302,37,5,4,30,23,0,0,0,3,0,0,0,0,3,51,0,0,0,0,0,0,0,0,301
303,37,6,4,30,23,0,0,0,3,0,0,0,0,3,52,0,0,0,0,0,0,0,0,302
304,37,7,5,30,23,0,0,0,3,0,0,0,0,3,53,0,0,0,0,0,0,0,0,303
305,38,0,5,30,23,0,0,0,3,0,0,0,0,3,54,0,0,0,0,0,0,0,0,304
306,38,1,5,30,23,0,0,0,3,0,0,0,0,3,55,0,0,0,0,0,0,0,0,305
307,38,2,6,30,23,0,0,0,3,0,0,0,0,3,56,0,0,0,0,0,0,0,0,306
308,38,3,6,30,23,0,0,0,3,0,0,0,0,3,57,0,0,0,0,0,0,0,0,307
309,38,4,6,30,23,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0,0,308
310,38,5,7,30,23,0,0,0,0,0,0,0,0,4,59,0,0,0,0,0,0,0,0,309
311,38,6,7,31,23,0,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0,0,310
312,38,7,7,31,23,0,0,0,0,0,0,0,0,4,61,0,0,0,0,0,0,0,0,311
313,39,0,8,31,24,0,0,0,0,0,0,0,0,4,62,0,0,0,0,0,0,0,0,312
314,39,1,8,31,24,0,0,0,0,0,0,0,0,4,63,0,0,0,0,0,0,0,0,313
315,39,2,8,31,24,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,0,0,314
316,39,3,9,31,24,0,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,315
317,39,4,9,31,24,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,0,0,316
318,39,5,9,31,24,0,0,0,1,0,0,0,0,0,67,0,0,0,0,0,0,0,0,317
319,39,6,10,31,24,0,0,0,1,0,0,0,0,0,68,0,0,0,0,0,0,0,0,318
320,39,7,10,31,24,0,0,0,1,0,0,0,0,0,69,0,0,0,0,0,0,0,0,319
321,40,0,10,32,24,0,0,0,1,0,0,0,0,0,70,0,0,0,0,0,0,0,0,320
322,40,1,11,32,24,0,0,0,1,0,0,0,0,0,71,0,0,0,0,0,0,0,0,321
323,40,2,11,32,24,0,0,0,2,0,0,0,0,1,72,0,0,0,0,0,0,0,0,322
324,40,3,11,32,24,0,0,0,2,0,0,0,0,1,73,0,0,0,0,0,0,0,0,323
325,40,4,12,32,24,0,0,0,2,0,0,0,0,1,74,0,0,0,0,0,0,0,0,324
326,40,5,12,32,25,0,0,0,2,0,0,0,0,1,75,0,0,0,0,0,0,0,0,325
327,40,6,12,32,25,0,0,0,2,0,0,0,0,1,76,0,0,0,0,0,0,0,0,326
328,40,7,13,32,25,0,0,0,2,0,0,0,0,1,77,0,0,0,0,0,0,0,0,327
329,41,0,13,32,25,0,0,0,2,0,0,0,0,1,78,0,0,0,0,0,0,0,0,328
330,41,1,13,32,25,0,0,0,3,0,0,0,0,2,79,0,0,0,0,0,0,0,0,329
331,41,2,14,33,25,0,0,0,3,0,0,0,0,2,80,0,0,0,0,0,0,0,0,330
332,41,3,14,33,25,0,0,0,3,0,0,0,0,2,81,0,0,0,0,0,0,0,0,331
333,41,4,14,33,25,0,0,0,3,0,0,0,0,2,82,0,0,0,0,0,0,0,0,332
334,41,5,15,33,25,0,0,0,3,0,0,0,0,2,83,0,0,0,0,0,0,0,0,333
335,41,6,15,33,25,0,0,0,3,0,0,0,0,2,84,0,0,0,0,0,0,0,0,334
336,41,7,15,33,25,0,0,0,3,0,0,0,0,2,85,0,0,0,0,0,0,0,0,335
337,42,0,0,33,25,0,0,0,0,0,0,0,0,3,86,0,0,0,0,0,0,0,0,336
338,42,1,0,33,25,0,0,0,0,0,0,0,0,3,87,0,0,0,0,0,0,0,0,337
339,42,2,0,33,26,0,0,0,0,0,0,0,0,3,88,0,0,0,0,0,0,0,0,338
340,42,3,1,33,26,0,0,0,0,0,0,0,0,3,89,0,0,0,0,0,0,0,0,339
341,42,4,1,34,26,0,0,0,0,0,0,0,0,3,90,0,0,0,0,0,0,0,0,340
342,42,5,1,34,26,0,0,0,0,0,0,0,0,3,91,0,0,0,0,0,0,0,0,341
343,42,6,2,34,26,0,0,0,0,0,0,0,0,3,92,0,0,0,0,0,0,0,0,342
344,42,7,2,34,26,0,0,0,1,0,0,0,0,4,93,0,0,0,0,0,0,0,0,343
345,43,0,2,34,26,0,0,0,1,0,0,0,0,4,94,0,0,0,0,0,0,0,0,344
346,43,1,3,34,26,0,0,0,1,0,0,0,0,4,95,0,0,0,0,0,0,0,0,345
347,43,2,3,34,26,0,0,0,1,0,0,0,0,4,96,0,0,0,0,0,0,0,0,346
348,43,3,3,34,26,0,0,0,1,0,0,0,0,4,97,0,0,0,0,0,0,0,0,347
349,43,4,4,34,26,0,0,0,1,0,0,0,0,4,98,0,0,0,0,0,0,0,0,348
350,43,5,4,34,26,0,0,0,1,0,0,0,0,4,99,0,0,0,0,0,0,0,0,349
351,43,6,4,35,26,0,0,0,2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,350
352,43,7,5,35,27,0,0,0,2,0,0,0,0,0,101,0,0,0,0,0,0,0,0,351
353,44,0,5,35,27,0,0,0,2,0,0,0,0,0,102,0,0,0,0,0,0,0,0,352
354,44,1,5,35,27,0,0,0,2,0,0,0,0,0,103,0,0,0,0,0,0,0,0,353
355,44,2,6,35,27,0,0,0,2,0,0,0,0,0,104,0,0,0,0,0,0,0,0,354
356,44,3,6,35,27,0,0,0,2,0,0,0,0,0,105,0,0,0,0,0,0,0,0,355
357,44,4,6,35,27,0,0,0,2,0,0,0,0,0,106,0,0,0,0,0,0,0,0,356
358,44,5,7,35,27,0,0,0,3,0,0,0,0,1,107,0,0,0,0,0,0,0,0,357
359,44,6,7,35,27,0,0,0,3,0,0,0,0,1,108,0,0,0,0,0,0,0,0,358
360,44,7,7,35,27,0,0,0,3,0,0,0,0,1,109,0,0,0,0,0,0,0,0,359
361,45,0,8,36,27,0,0,0,3,0,0,0,0,1,110,0,0,0,0,0,0,0,0,360
362,45,1,8,36,27,0,0,0,3,0,0,0,0,1,111,0,0,0,0,0,0,0,0,361
363,45,2,8,36,27,0,0,0,3,0,0,0,0,1,112,0,0,0,0,0,0,0,0,362
364,45,3,9,36,27,0,0,0,3,0,0,0,0,1,113,0,0,0,0,0,0,0,0,363
365,45,4,9,36,28,0,0,0,0,0,0,0,0,2,114,0,0,0,0,0,0,0,0,364
366,45,5,9,36,28,0,0,0,0,0,0,0,0,2,115,0,0,0,0,0,0,0,0,365
367,45,6,10,36,28,0,0,0,0,0,0,0,0,2,116,0,0,0,0,0,0,0,0,366
368,45,7,10,36,28,0,0,0,0,0,0,0,0,2,117,0,0,0,0,0,0,0,0,367
369,46,0,10,36,28,0,0,0,0,0,0,0,0,2,118,0,0,0,0,0,0,0,0,368
370,46,1,11,36,28,0,0,0,0,0,0,0,0,2,119,0,0,0,0,0,0,0,0,369
371,46,2,11,37,28,0,0,0,0,0,0,0,0,2,120,0,0,0,0,0,0,0,0,370
372,46,3,11,37,28,0,0,0,1,0,0,0,0,3,121,0,0,0,0,0,0,0,0,371
373,46,4,12,37,28,0,0,0,1,0,0,0,0,3,122,0,0,0,0,0,0,0,0,372
374,46,5,12,37,28,0,0,0,1,0,0,0,0,3,123,0,0,0,0,0,0,0,0,373
375,46,6,12,37,28,0,0,0,1,0,0,0,0,3,124,0,0,0,0,0,0,0,0,374
376,46,7,13,37,28,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,375
377,47,0,13,37,28,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,376
378,47,1,13,37,29,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,377
379,47,2,14,37,29,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,378
380,47,3,14,37,29,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,379
381,47,4,14,38,29,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,380
382,47,5,15,38,29,0,0,0,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,381
383,47,6,15,38,29,0,0,0,2,0,0,0,0,4,7,0,0,0,0,0,0,0,0,382
384,47,7,15,38,29,0,0,0,2,0,0,0,0,4,8,0,0,0,0,0,0,0,0,383
385,48,0,0,38,29,0,0,0,2,0,0,0,0,4,9,0,0,0,0,0,0,0,0,384
386,48,1,0,38,29,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,385
387,48,2,0,38,29,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,386
388,48,3,1,38,29,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,387
389,48,4,1,38,29,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,388
390,48,5,1,38,29,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,389
391,48,6,2,39,30,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,390
392,48,7,2,39,30,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,391
393,49,0,2,39,30,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,392
394,49,1,3,39,30,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,393
395,49,2,3,39,30,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,394
396,49,3,3,39,30,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,395
397,49,4,4,39,30,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,396
398,49,5,4,39,30,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,397
399,49,6,4,39,30,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,398
400,49,7,5,39,30,0,0,0,1,0,0,0,0,2,24,0,0,0,0,0,0,0,0,399
401,50,0,5,40,30,0,0,0,1,0,0,0,0,2,25,0,0,0,0,0,0,0,0,400
402,50,1,5,40,30,0,0,0,1,0,0,0,0,2,26,0,0,0,0,0,0,0,0,401
403,50,2,6,40,30,0,0,0,1,0,0,0,0,2,27,0,0,0,0,0,0,0,0,402
404,50,3,6,40,31,0,0,0,1,0,0,0,0,2,28,0,0,0,0,0,0,0,0,403
405,50,4,6,40,31,0,0,0,1,0,0,0,0,2,29,0,0,0,0,0,0,0,0,404
406,50,5,7,40,31,0,0,0,1,0,0,0,0,2,30,0,0,0,0,0,0,0,0,405
407,50,6,7,40,31,0,0,0,2,0,0,0,0,3,31,0,0,0,0,0,0,0,0,406
408,50,7,7,40,31,0,0,0,2,0,0,0,0,3,32,0,0,0,0,0,0,0,0,407
409,51,0,8,40,31,0,0,0,2,0,0,0,0,3,33,0,0,0,0,0,0,0,0,408
410,51,1,8,40,31,0,0,0,2,0,0,0,0,3,34,0,0,0,0,0,0,0,0,409
411,51,2,8,41,31,0,0,0,2,0,0,0,0,3,35,0,0,0,0,0,0,0,0,410
412,51,3,9,41,31,0,0,0,2,0,0,0,0,3,36,0,0,0,0,0,0,0,0,411
413,51,4,9,41,31,0,0,0,2,0,0,0,0,3,37,0,0,0,0,0,0,0,0,412
414,51,5,9,41,31,0,0,0,3,0,0,0,0,4,38,0,0,0,0,0,0,0,0,413
415,51,6,10,41,31,0,0,0,3,0,0,0,0,4,39,0,0,0,0,0,0,0,0,414
416,51,7,10,41,31,0,0,0,3,0,0,0,0,4,40,0,0,0,0,0,0,0,0,415
417,52,0,10,41,32,0,0,0,3,0,0,0,0,4,41,0,0,0,0,0,0,0,0,416
418,52,1,11,41,32,0,0,0,3,0,0,0,0,4,42,0,0,0,0,0,0,0,0,417
419,52,2,11,41,32,0,0,0,3,0,0,0,0,4,43,0,0,0,0,0,0,0,0,418
420,52,3,11,41,32,0,0,0,3,0,0,0,0,4,44,0,0,0,0,0,0,0,0,419
421,52,4,12,42,32,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,420
422,52,5,12,42,32,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,421
423,52,6,12,42,32,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,422
424,52,7,13,42,32,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,423
425,53,0,13,42,32,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,424
426,53,1,13,42,32,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,425
427,53,2,14,42,32,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,426
428,53,3,14,42,32,0,0,0,1,0,0,0,0,1,52,0,0,0,0,0,0,0,0,427
429,53,4,14,42,32,0,0,0,1,0,0,0,0,1,53,0,0,0,0,0,0,0,0,428
430,53,5,15,42,33,0,0,0,1,0,0,0,0,1,54,0,0,0,0,0,0,0,0,429
431,53,6,15,43,33,0,0,0,1,0,0,0,0,1,55,0,0,0,0,0,0,0,0,430
432,53,7,15,43,33,0,0,0,1,0,0,0,0,1,56,0,0,0,0,0,0,0,0,431
433,54,0,0,43,33,0,0,0,1,0,0,0,0,1,57,0,0,0,0,0,0,0,0,432
434,54,1,0,43,33,0,0,0,1,0,0,0,0,1,58,0,0,0,0,0,0,0,0,433
435,54,2,0,43,33,0,0,0,2,0,0,0,0,2,59,0,0,0,0,0,0,0,0,434
436,54,3,1,43,33,0,0,0,2,0,0,0,0,2,60,0,0,0,0,0,0,0,0,435
437,54,4,1,43,33,0,0,0,2,0,0,0,0,2,61,0,0,0,0,0,0,0,0,436
438,54,5,1,43,33,0,0,0,2,0,0,0,0,2,62,0,0,0,0,0,0,0,0,437
439,54,6,2,43,33,0,0,0,2,0,0,0,0,2,63,0,0,0,0,0,0,0,0,438
440,54,7,2,43,33,0,0,0,2,0,0,0,0,2,64,0,0,0,0,0,0,0,0,439
441,55,0,2,44,33,0,0,0,2,0,0,0,0,2,65,0,0,0,0,0,0,0,0,440
442,55,1,3,44,33,0,0,0,3,0,0,0,0,3,66,0,0,0,0,0,0,0,0,441
443,55,2,3,44,34,0,0,0,3,0,0,0,0,3,67,0,0,0,0,0,0,0,0,442
444,55,3,3,44,34,0,0,0,3,0,0,0,0,3,68,0,0,0,0,0,0,0,0,443
445,55,4,4,44,34,0,0,0,3,0,0,0,0,3,69,0,0,0,0,0,0,0,0,444
446,55,5,4,44,34,0,0,0,3,0,0,0,0,3,70,0,0,0,0,0,0,0,0,445
447,55,6,4,44,34,0,0,0,3,0,0,0,0,3,71,0,0,0,0,0,0,0,0,446
448,55,7,5,44,34,0,0,0,3,0,0,0,0,3,72,0,0,0,0,0,0,0,0,447
449,56,0,5,44,34,0,0,0,0,0,0,0,0,4,73,0,0,0,0,0,0,0,0,448
450,56,1,5,44,34,0,0,0,0,0,0,0,0,4,74,0,0,0,0,0,0,0,0,449
451,56,2,6,45,34,0,0,0,0,0,0,0,0,4,75,0,0,0,0,0,0,0,0,450
452,56,3,6,45,34,0,0,0,0,0,0,0,0,4,76,0,0,0,0,0,0,0,0,451
453,56,4,6,45,34,0,0,0,0,0,0,0,0,4,77,0,0,0,0,0,0,0,0,452
454,56,5,7,45,34,0,0,0,0,0,0,0,0,4,78,0,0,0,0,0,0,0,0,453
455,56,6,7,45,34,0,0,0,0,0,0,0,0,4,79,0,0,0,0,0,0,0,0,454
456,56,7,7,45,35,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,455
457,57,0,8,45,35,0,0,0,1,0,0,0,0,0,81,0,0,0,0,0,0,0,0,456
458,57,1,8,45,35,0,0,0,1,0,0,0,0,0,82,0,0,0,0,0,0,0,0,457
459,57,2,8,45,35,0,0,0,1,0,0,0,0,0,83,0,0,0,0,0,0,0,0,458
460,57,3,9,45,35,0,0,0,1,0,0,0,0,0,84,0,0,0,0,0,0,0,0,459
461,57,4,9,46,35,0,0,0,1,0,0,0,0,0,85,0,0,0,0,0,0,0,0,460
462,57,5,9,46,35,0,0,0,1,0,0,0,0,0,86,0,0,0,0,0,0,0,0,461
463,57,6,10,46,35,0,0,0,2,0,0,0,0,1,87,0,0,0,0,0,0,0,0,462
464,57,7,10,46,35,0,0,0,2,0,0,0,0,1,88,0,0,0,0,0,0,0,0,463
465,58,0,10,46,35,0,0,0,2,0,0,0,0,1,89,0,0,0,0,0,0,0,0,464
466,58,1,11,46,35,0,0,0,2,0,0,0,0,1,90,0,0,0,0,0,0,0,0,465
467,58,2,11,46,35,0,0,0,2,0,0,0,0,1,91,0,0,0,0,0,0,0,0,466
468,58,3,11,46,35,0,0,0,2,0,0,0,0,1,92,0,0,0,0,0,0,0,0,467
469,58,4,12,46,36,0,0,0,2,0,0,0,0,1,93,0,0,0,0,0,0,0,0,468
470,58,5,12,46,36,0,0,0,3,0,0,0,0,2,94,0,0,0,0,0,0,0,0,469
471,58,6,12,47,36,0,0,0,3,0,0,0,0,2,95,0,0,0,0,0,0,0,0,470
472,58,7,13,47,36,0,0,0,3,0,0,0,0,2,96,0,0,0,0,0,0,0,0,471
473,59,0,13,47,36,0,0,0,3,0,0,0,0,2,97,0,0,0,0,0,0,0,0,472
474,59,1,13,47,36,0,0,0,3,0,0,0,0,2,98,0,0,0,0,0,0,0,0,473
475,59,2,14,47,36,0,0,0,3,0,0,0,0,2,99,0,0,0,0,0,0,0,0,474
476,59,3,14,47,36,0,0,0,3,0,0,0,0,2,100,0,0,0,0,0,0,0,0,475
477,59,4,14,47,36,0,0,0,0,0,0,0,0,3,101,0,0,0,0,0,0,0,0,476
478,59,5,15,47,36,0,0,0,0,0,0,0,0,3,102,0,0,0,0,0,0,0,0,477
479,59,6,15,47,36,0,0,0,0,0,0,0,0,3,103,0,0,0,0,0,0,0,0,478
480,59,7,15,47,36,0,0,0,0,0,0,0,0,3,104,0,0,0,0,0,0,0,0,479
481,60,0,0,48,36,0,0,0,0,0,0,0,0,3,105,0,0,0,0,0,0,0,0,480
482,60,1,0,48,37,0,0,0,0,0,0,0,0,3,106,0,0,0,0,0,0,0,0,481
483,60,2,0,48,37,0,0,0,0,0,0,0,0,3,107,0,0,0,0,0,0,0,0,482
484,60,3,1,48,37,0,0,0,1,0,0,0,0,4,108,0,0,0,0,0,0,0,0,483
485,60,4,1,48,37,0,0,0,1,0,0,0,0,4,109,0,0,0,0,0,0,0,0,484
486,60,5,1,48,37,0,0,0,1,0,0,0,0,4,110,0,0,0,0,0,0,0,0,485
487,60,6,2,48,37,0,0,0,1,0,0,0,0,4,111,0,0,0,0,0,0,0,0,486
488,60,7,2,48,37,0,0,0,1,0,0,0,0,4,112,0,0,0,0,0,0,0,0,487
489,61,0,2,48,37,0,0,0,1,0,0,0,0,4,113,0,0,0,0,0,0,0,0,488
490,61,1,3,48,37,0,0,0,1,0,0,0,0,4,114,0,0,0,0,0,0,0,0,489
491,61,2,3,49,37,0,0,0,2,0,0,0,0,0,115,0,0,0,0,0,0,0,0,490
492,61,3,3,49,37,0,0,0,2,0,0,0,0,0,116,0,0,0,0,0,0,0,0,491
493,61,4,4,49,37,0,0,0,2,0,0,0,0,0,117,0,0,0,0,0,0,0,0,492
494,61,5,4,49,37,0,0,0,2,0,0,0,0,0,118,0,0,0,0,0,0,0,0,493
495,61,6,4,49,38,0,0,0,2,0,0,0,0,0,119,0,0,0,0,0,0,0,0,494
496,61,7,5,49,38,0,0,0,2,0,0,0,0,0,120,0,0,0,0,0,0,0,0,495
497,62,0,5,49,38,0,0,0,2,0,0,0,0,0,121,0,0,0,0,0,0,0,0,496
498,62,1,5,49,38,0,0,0,3,0,0,0,0,1,122,0,0,0,0,0,0,0,0,497
499,62,2,6,49,38,0,0,0,3,0,0,0,0,1,123,0,0,0,0,0,0,0,0,498
500,62,3,6,49,38,0,0,0,3,0,0,0,0,1,124,0,0,0,0,0,0,0,0,499
501,62,4,6,50,38,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,500
502,62,5,7,50,38,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,501
503,62,6,7,50,38,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,502
504,62,7,7,50,38,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,503
505,63,0,8,50,38,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,504
506,63,1,8,50,38,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,505
507,63,2,8,50,38,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,506
508,63,3,9,50,39,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,507
509,63,4,9,50,39,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,508
510,63,5,9,50,39,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,509
511,63,6,10,51,39,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,510
512,63,7,10,51,39,0,0,0,1,0,0,0,0,3,11,0,0,0,0,0,0,0,0,511
513,64,0,10,51,39,0,0,0,1,0,0,0,0,3,12,0,0,0,0,0,0,0,0,512
514,64,1,11,51,39,0,0,0,1,0,0,0,0,3,13,0,0,0,0,0,0,0,0,513
515,64,2,11,51,39,0,0,0,1,0,0,0,0,3,14,0,0,0,0,0,0,0,0,514
516,64,3,11,51,39,0,0,0,1,0,0,0,0,3,15,0,0,0,0,0,0,0,0,515
517,64,4,12,51,39,0,0,0,1,0,0,0,0,3,16,0,0,0,0,0,0,0,0,516
518,64,5,12,51,39,0,0,0,1,0,0,0,0,3,17,0,0,0,0,0,0,0,0,517
519,64,6,12,51,39,0,0,0,2,0,0,0,0,4,18,0,0,0,0,0,0,0,0,518
520,64,7,13,51,39,0,0,0,2,0,0,0,0,4,19,0,0,0,0,0,0,0,0,519
521,65,0,13,52,40,0,0,0,2,0,0,0,0,4,20,0,0,0,0,0,0,0,0,520
522,65,1,13,52,40,0,0,0,2,0,0,0,0,4,21,0,0,0,0,0,0,0,0,521
523,65,2,14,52,40,0,0,0,2,0,0,0,0,4,22,0,0,0,0,0,0,0,0,522
524,65,3,14,52,40,0,0,0,2,0,0,0,0,4,23,0,0,0,0,0,0,0,0,523
525,65,4,14,52,40,0,0,0,2,0,0,0,0,4,24,0,0,0,0,0,0,0,0,524
526,65,5,15,52,40,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,525
527,65,6,15,52,40,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,526
528,65,7,15,52,40,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,527
529,66,0,0,52,40,0,0,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,528
530,66,1,0,52,40,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,529
531,66,2,0,53,40,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,530
532,66,3,1,53,40,0,0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,0,0,531
533,66,4,1,53,40,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,532
534,66,5,1,53,41,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,533
535,66,6,2,53,41,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,534
536,66,7,2,53,41,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,535
537,67,0,2,53,41,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,536
538,67,1,3,53,41,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,537
539,67,2,3,53,41,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,538
540,67,3,3,53,41,0,0,0,1,0,0,0,0,2,39,0,0,0,0,0,0,0,0,539
541,67,4,4,54,41,0,0,0,1,0,0,0,0,2,40,0,0,0,0,0,0,0,0,540
542,67,5,4,54,41,0,0,0,1,0,0,0,0,2,41,0,0,0,0,0,0,0,0,541
543,67,6,4,54,41,0,0,0,1,0,0,0,0,2,42,0,0,0,0,0,0,0,0,542
544,67,7,5,54,41,0,0,0,1,0,0,0,0,2,43,0,0,0,0,0,0,0,0,543
545,68,0,5,54,41,0,0,0,1,0,0,0,0,2,44,0,0,0,0,0,0,0,0,544
546,68,1,5,54,41,0,0,0,1,0,0,0,0,2,45,0,0,0,0,0,0,0,0,545
547,68,2,6,54,42,0,0,0,2,0,0,0,0,3,46,0,0,0,0,0,0,0,0,546
548,68,3,6,54,42,0,0,0,2,0,0,0,0,3,47,0,0,0,0,0,0,0,0,547
549,68,4,6,54,42,0,0,0,2,0,0,0,0,3,48,0,0,0,0,0,0,0,0,548
550,68,5,7,54,42,0,0,0,2,0,0,0,0,3,49,0,0,0,0,0,0,0,0,549
551,68,6,7,55,42,0,0,0,2,0,0,0,0,3,50,0,0,0,0,0,0,0,0,550
552,68,7,7,55,42,0,0,0,2,0,0,0,0,3,51,0,0,0,0,0,0,0,0,551
553,69,0,8,55,42,0,0,0,2,0,0,0,0,3,52,0,0,0,0,0,0,0,0,552
554,69,1,8,55,42,0,0,0,3,0,0,0,0,4,53,0,0,0,0,0,0,0,0,553
555,69,2,8,55,42,0,0,0,3,0,0,0,0,4,54,0,0,0,0,0,0,0,0,554
556,69,3,9,55,42,0,0,0,3,0,0,0,0,4,55,0,0,0,0,0,0,0,0,555
557,69,4,9,55,42,0,0,0,3,0,0,0,0,4,56,0,0,0,0,0,0,0,0,556
558,69,5,9,55,42,0,0,0,3,0,0,0,0,4,57,0,0,0,0,0,0,0,0,557
559,69,6,10,55,42,0,0,0,3,0,0,0,0,4,58,0,0,0,0,0,0,0,0,558
560,69,7,10,55,43,0,0,0,3,0,0,0,0,4,59,0,0,0,0,0,0,0,0,559
